date,mass_anomaly_gt
2002-01-01,-75.22196959428089
2002-02-01,1.8596404331775105
2002-03-01,25.074033200745042
2002-04-01,65.77986715453886
2002-05-01,31.470451154120692
2002-06-01,40.369567594901966
2002-07-01,-30.66788756225158
2002-08-01,-136.26542527044157
2002-09-01,-223.44878402446648
2002-10-01,-142.09534782587122
2002-11-01,-182.96040927680247
2002-12-01,-184.65264998042005
2003-01-01,-159.50043251472505
2003-02-01,-60.64899098498245
2003-03-01,-76.07055832543745
2003-04-01,-81.8132373484184
2003-05-01,-113.96160109705164
2003-06-01,-212.19471230069541
2003-07-01,-241.8921511810328
2003-08-01,-239.61610140383368
2003-09-01,-329.1815683429317
2003-10-01,-355.83649570031855
2003-11-01,-286.15609953375525
2003-12-01,-368.00529812603554
2004-01-01,-284.5065847284318
2004-02-01,-303.2925626480653
2004-03-01,-300.39647051219066
2004-04-01,-273.3991658010092
2004-05-01,-294.3337464283378
2004-06-01,-359.7916035397916
2004-07-01,-362.954199660646
2004-08-01,-395.685723433709
2004-09-01,-474.4670152602525
2004-10-01,-478.6787562107368
2004-11-01,-449.53880137534594
2004-12-01,-450.10651675150626
2005-01-01,-444.64038164051834
2005-02-01,-380.05647073664136
2005-03-01,-415.6377558735177
2005-04-01,-359.65966586695663
2005-05-01,-383.104448113864
2005-06-01,-415.244034552099
2005-07-01,-505.39247340984554
2005-08-01,-533.9184879611184
2005-09-01,-660.8377872258527
2005-10-01,-703.3118092677829
2005-11-01,-639.6731558561859
2005-12-01,-663.3187912054258
2006-01-01,-651.1736439518163
2006-02-01,-619.923092931312
2006-03-01,-550.1728751580802
2006-04-01,-506.7132444318754
2006-05-01,-652.4599741313665
2006-06-01,-628.3856055879206
2006-07-01,-640.3540321910863
2006-08-01,-775.0362430222353
2006-09-01,-797.3105728407339
2006-10-01,-812.3175105570267
2006-11-01,-800.7668436111744
2006-12-01,-767.8761703880936
2007-01-01,-801.624803857112
2007-02-01,-741.598800554985
2007-03-01,-687.5673515302021
2007-04-01,-764.8719512514806
2007-05-01,-712.0219243753705
2007-06-01,-807.6650907516823
2007-07-01,-770.257677115435
2007-08-01,-886.2951485960922
2007-09-01,-887.5155993622411
2007-10-01,-941.5607933837272
2007-11-01,-966.0631490224581
2007-12-01,-1007.1803033769047
2008-01-01,-989.7766945265075
2008-02-01,-936.3399698039321
2008-03-01,-852.1322407236951
2008-04-01,-958.099205983869
2008-05-01,-928.3904598986668
2008-06-01,-1005.208229351498
2008-07-01,-1034.977252115183
2008-08-01,-1044.5526421846876
2008-09-01,-1126.4013592352528
2008-10-01,-1149.640137757446
2008-11-01,-1063.667874462075
2008-12-01,-1160.749739198296
2009-01-01,-1045.2729627517574
2009-02-01,-1043.7540831624071
2009-03-01,-1002.6555810486465
2009-04-01,-1028.3588667301485
2009-05-01,-1042.6265373950087
2009-06-01,-1101.0606384382509
2009-07-01,-1131.1658042326264
2009-08-01,-1255.1018321351987
2009-09-01,-1253.7733518235418
2009-10-01,-1286.4182859406005
2009-11-01,-1275.9938783725522
2009-12-01,-1201.898522468701
2010-01-01,-1243.954959154872
2010-02-01,-1230.5500973248336
2010-03-01,-1148.8937184011777
2010-04-01,-1096.527406748982
2010-05-01,-1206.5012430134739
2010-06-01,-1171.9304076894382
2010-07-01,-1291.0356202244766
2010-08-01,-1311.3751529955596
2010-09-01,-1367.0275830761116
2010-10-01,-1418.319487120992
2010-11-01,-1417.4118680299866
2010-12-01,-1411.3737744659613
2011-01-01,-1329.0890278094978
2011-02-01,-1316.566741226241
2011-03-01,-1332.0285517141529
2011-04-01,-1316.2960658877535
2011-05-01,-1414.276479774262
2011-06-01,-1351.9027870572966
2011-07-01,-1404.257595998181
2011-08-01,-1446.5803385703132
2011-09-01,-1541.4565827763583
2011-10-01,-1553.3658330743724
2011-11-01,-1555.2389678601303
2011-12-01,-1557.842273928358
2012-01-01,-1539.1651247446043
2012-02-01,-1534.0904867532136
2012-03-01,-1506.102989516757
2012-04-01,-1498.7892676464658
2012-05-01,-1524.525498816026
2012-06-01,-1567.7248375807953
2012-07-01,-1632.33575869367
2012-08-01,-1660.757449988835
2012-09-01,-1682.0204974565183
2012-10-01,-1805.2237526740184
2012-11-01,-1748.8873634514543
2012-12-01,-1660.968053734001
2013-01-01,-1684.1317164242553
2013-02-01,-1646.78891441218
2013-03-01,-1661.8508198004602
2013-04-01,-1599.3539040089204
2013-05-01,-1768.4325612077207
2013-06-01,-1679.0217222928873
2013-07-01,-1694.8809449615553
2013-08-01,-1848.075545712605
2013-09-01,-1831.7864107170722
2013-10-01,-1851.4216292628143
2013-11-01,-1909.6621318795653
2013-12-01,-1814.5011554760597
2014-01-01,-1784.9776451387293
2014-02-01,-1759.981330956044
2014-03-01,-1799.2282068129923
2014-04-01,-1734.6210887132247
2014-05-01,-1812.1691243033488
2014-06-01,-1901.016182489899
2014-07-01,-1929.9444161569124
2014-08-01,-1960.8977248493813
2014-09-01,-1922.973102043076
2014-10-01,-2045.0113659957212
2014-11-01,-2065.766850040793
2014-12-01,-1989.9434674117595
2015-01-01,-2012.1520612643299
2015-02-01,-2003.2122277760575
2015-03-01,-2008.4364897605928
2015-04-01,-1960.5764331266773
2015-05-01,-1906.5099002401441
2015-06-01,-1984.1640022359325
2015-07-01,-2040.168584606594
2015-08-01,-2109.6585716735776
2015-09-01,-2153.334501634779
2015-10-01,-2174.046537016783
2015-11-01,-2197.862966071001
2015-12-01,-2204.6984260239883
2016-01-01,-2089.7862738392528
2016-02-01,-2041.1350202820483
2016-03-01,-2043.6659844425674
2016-04-01,-2129.068693125943
2016-05-01,-2091.066099536068
2016-06-01,-2157.520586750587
2016-07-01,-2176.1874682463676
2016-08-01,-2167.7247394657375
2016-09-01,-2308.6519267923077
2016-10-01,-2338.8594673697453
2016-11-01,-2356.680620057544
2016-12-01,-2354.2784376719924
2017-01-01,-2293.135297443342
2017-02-01,-2246.8724718847516
2017-03-01,-2225.01813137933
2017-04-01,-2284.725248656457
2017-05-01,-2275.5266150031107
2017-06-01,-2323.7078759501173
2017-07-01,-2300.164663431206
2017-08-01,-2484.4068769081127
2017-09-01,-2444.1835097487024
2017-10-01,-2454.442388162496
2017-11-01,-2483.872949489272
2017-12-01,-2477.4794417976136
2018-01-01,-2539.9549953180867
2018-02-01,-2381.545750754144
2018-03-01,-2394.46392057794
2018-04-01,-2358.6782999584384
2018-05-01,-2422.633499542751
2018-06-01,-2449.496724673414
2018-07-01,-2474.5666224341758
2018-08-01,-2584.860839232286
2018-09-01,-2661.084902538826
2018-10-01,-2670.23849164901
2018-11-01,-2750.1063350319123
2018-12-01,-2607.615181916742
2019-01-01,-2608.372140692736
2019-02-01,-2627.9813416933216
2019-03-01,-2525.837586726532
2019-04-01,-2492.2939146415188
2019-05-01,-2571.7667414453886
2019-06-01,-2629.557117064429
2019-07-01,-2643.002153015376
2019-08-01,-2704.3112572674595
2019-09-01,-2711.960857956863
2019-10-01,-2743.732556644949
2019-11-01,-2812.482086183687
2019-12-01,-2776.180681974734
2020-01-01,-2719.34608208674
2020-02-01,-2688.977324370663
2020-03-01,-2636.027566180512
2020-04-01,-2699.4187189032314
2020-05-01,-2710.6312927367926
2020-06-01,-2747.089437482228
2020-07-01,-2893.33792866718
2020-08-01,-2855.821527080365
2020-09-01,-2951.2684356583736
2020-10-01,-2982.31566899871
2020-11-01,-2940.5253734951048
2020-12-01,-2928.203639031522
2021-01-01,-2820.524200303772
2021-02-01,-2820.180232129999
2021-03-01,-2954.594364843332
2021-04-01,-2865.0507234009115
2021-05-01,-2957.3048918123754
2021-06-01,-2954.026368254246
2021-07-01,-2955.9281086732103
2021-08-01,-3094.701069526317
2021-09-01,-3044.394076879102
2021-10-01,-3053.291634959169
2021-11-01,-3077.898124286267
2021-12-01,-3093.390280288321
2022-01-01,-2984.8648354637926
2022-02-01,-3055.334273263369
2022-03-01,-2997.5379428878796
2022-04-01,-2942.0346316712034
2022-05-01,-3044.455735857423
2022-06-01,-3115.045453977933
2022-07-01,-3141.2825223040427
2022-08-01,-3255.6173080549465
2022-09-01,-3221.1392761121147
2022-10-01,-3277.2472061340454
2022-11-01,-3264.24812503535
2022-12-01,-3147.155311450474
2023-01-01,-3152.419806144975
2023-02-01,-3219.214957963737
2023-03-01,-3172.4668560158007
2023-04-01,-3170.158329008547
2023-05-01,-3154.5415140015925
2023-06-01,-3191.852379202865
2023-07-01,-3242.938670859133
2023-08-01,-3359.195227405797
2023-09-01,-3380.982660852575
2023-10-01,-3381.0976044567205
2023-11-01,-3420.456061400391
2023-12-01,-3415.1596097527736
2024-01-01,-3400.5938206668857
2024-02-01,-3332.2812325628506
2024-03-01,-3329.4008352501014
2024-04-01,-3363.2371518168934
2024-05-01,-3309.64818621972
2024-06-01,-3476.678142243056
2024-07-01,-3382.0221601077865
2024-08-01,-3479.598071343321
2024-09-01,-3540.9150163396753
2024-10-01,-3584.209962065491
2024-11-01,-3621.449194047556
2024-12-01,-3531.6106211195506
